State,Month,Year,Dayweek,Time,Crash_Type,Speed_Limit,Road_User,Age,National_Remoteness_Areas,LGA_NAME23,National_Road_Type,Age_Group,Day_of_week,Time_of_day
Queensland,4,2013,Saturday,16:00,Multiple,60,Driver,49,,,,40_to_64,Weekend,Day
Western Australia,4,2013,Sunday,11:10,Single,110,Motorcycle rider,66,,,,65_to_74,Weekend,Day
Victoria,4,2013,Sunday,9:45,Single,100,Motorcycle rider,64,,,,40_to_64,Weekend,Day
New South Wales,4,2013,Monday,5:45,Single,100,Driver,57,,,,40_to_64,Weekend,Night
New South Wales,4,2013,Friday,12:30,Single,100,Passenger,18,,,,17_to_25,Weekday,Day
Victoria,4,2013,Friday,8:35,Single,100,Driver,19,,,,17_to_25,Weekday,Day
New South Wales,4,2013,Thursday,6:40,Single,80,Driver,18,,,,17_to_25,Weekday,Day
Victoria,4,2013,Friday,8:57,Multiple,100,Driver,19,,,,17_to_25,Weekday,Day
Northern Territory,4,2013,Wednesday,7:04,Multiple,80,Pedestrian,51,,,,40_to_64,Weekday,Day
Queensland,4,2013,Tuesday,16:00,Multiple,100,Driver,32,,,,26_to_39,Weekday,Day
Western Australia,4,2013,Wednesday,11:30,Multiple,100,Driver,32,,,,26_to_39,Weekday,Day
Victoria,4,2013,Friday,17:55,Multiple,50,Motorcycle rider,32,,,,26_to_39,Weekday,Day
New South Wales,4,2013,Sunday,22:02,Multiple,110,Passenger,78,,,,75_or_older,Weekend,Night
New South Wales,4,2013,Sunday,22:02,Multiple,110,Driver,86,,,,75_or_older,Weekend,Night
New South Wales,4,2013,Wednesday,13:50,Multiple,60,Motorcycle rider,55,,,,40_to_64,Weekday,Day
New South Wales,4,2013,Friday,15:40,Multiple,100,Motorcycle rider,54,,,,40_to_64,Weekday,Day
South Australia,4,2013,Thursday,8:00,Single,100,Driver,40,,,,40_to_64,Weekday,Day
New South Wales,4,2013,Monday,11:10,Multiple,100,Motorcycle rider,50,,,,40_to_64,Weekday,Day
Victoria,4,2013,Friday,8:35,Single,100,Passenger,46,,,,40_to_64,Weekday,Day
New South Wales,4,2013,Wednesday,13:35,Single,60,Motorcycle rider,23,,,,17_to_25,Weekday,Day
Victoria,4,2013,Friday,10:35,Multiple,100,Driver,62,,,,40_to_64,Weekday,Day
Victoria,4,2013,Friday,9:20,Multiple,60,Driver,22,,,,17_to_25,Weekday,Day
Victoria,4,2013,Friday,16:20,Single,100,Driver,42,,,,40_to_64,Weekday,Day
Queensland,4,2013,Saturday,3:00,Single,60,Motorcycle rider,41,,,,40_to_64,Weekend,Night
Victoria,4,2013,Monday,22:55,Single,110,Passenger,21,,,,17_to_25,Weekday,Night
Victoria,4,2013,Tuesday,16:05,Single,80,Passenger,67,,,,65_to_74,Weekday,Day
Queensland,4,2013,Friday,13:00,Single,100,Driver,37,,,,26_to_39,Weekday,Day
Queensland,4,2013,Tuesday,15:00,Single,100,Motorcycle rider,66,,,,65_to_74,Weekday,Day
Victoria,4,2013,Monday,13:55,Single,100,Driver,69,,,,65_to_74,Weekday,Day
Western Australia,4,2013,Tuesday,14:30,Multiple,110,Driver,71,,,,65_to_74,Weekday,Day
New South Wales,4,2013,Monday,19:40,Single,100,Driver,38,,,,26_to_39,Weekday,Night
New South Wales,4,2013,Monday,9:50,Multiple,80,Motorcycle rider,46,,,,40_to_64,Weekday,Day
Queensland,4,2013,Tuesday,11:00,Single,80,Motorcycle rider,25,,,,17_to_25,Weekday,Day
Queensland,4,2013,Thursday,19:00,Single,60,Motorcycle rider,25,,,,17_to_25,Weekday,Night
New South Wales,4,2013,Thursday,14:20,Single,90,Driver,21,,,,17_to_25,Weekday,Day
New South Wales,4,2013,Thursday,11:43,Multiple,100,Passenger,86,,,,75_or_older,Weekday,Day
Western Australia,4,2013,Wednesday,8:00,Multiple,60,Motorcycle rider,26,,,,26_to_39,Weekday,Day
Queensland,4,2013,Wednesday,14:00,Multiple,80,Driver,85,,,,75_or_older,Weekday,Day
Queensland,4,2013,Wednesday,14:00,Multiple,80,Passenger,83,,,,75_or_older,Weekday,Day
Northern Territory,4,2013,Tuesday,17:05,Single,130,Driver,27,,,,26_to_39,Weekday,Day
Tasmania,4,2013,Friday,14:10,Multiple,60,Motorcycle rider,16,,,,0_to_16,Weekday,Day
New South Wales,4,2013,Tuesday,16:45,Single,100,Driver,25,,,,17_to_25,Weekday,Day
Victoria,4,2013,Friday,10:35,Multiple,100,Driver,83,,,,75_or_older,Weekday,Day
Queensland,4,2013,Wednesday,9:00,Multiple,100,Passenger,76,,,,75_or_older,Weekday,Day
Queensland,4,2013,Tuesday,11:00,Multiple,70,Passenger,82,,,,75_or_older,Weekday,Day
Victoria,4,2013,Thursday,9:10,Multiple,100,Driver,51,,,,40_to_64,Weekday,Day
Victoria,4,2013,Thursday,18:58,Single,100,Pedestrian,55,,,,40_to_64,Weekday,Night
New South Wales,4,2013,Friday,20:10,Single,110,Pedestrian,46,,,,40_to_64,Weekend,Night
New South Wales,4,2013,Thursday,17:50,Single,50,Pedestrian,7,,,,0_to_16,Weekday,Day
Queensland,4,2013,Wednesday,7:00,Single,60,Pedestrian,3,,,,0_to_16,Weekday,Day
New South Wales,4,2013,Thursday,18:07,Single,60,Passenger,15,,,,0_to_16,Weekday,Night
Victoria,4,2013,Friday,18:20,Single,60,Pedestrian,85,,,,75_or_older,Weekend,Night
Western Australia,4,2013,Tuesday,9:20,Single,60,Pedestrian,68,,,,65_to_74,Weekday,Day
Queensland,4,2013,Monday,17:00,Single,50,Pedestrian,90,,,,75_or_older,Weekday,Day
Victoria,4,2013,Thursday,20:38,Single,60,Pedestrian,28,,,,26_to_39,Weekday,Night
New South Wales,4,2013,Tuesday,10:40,Single,50,Pedestrian,91,,,,75_or_older,Weekday,Day
New South Wales,4,2013,Monday,19:00,Multiple,70,Pedestrian,41,,,,40_to_64,Weekday,Night
Northern Territory,4,2013,Friday,19:45,Multiple,80,Pedestrian,74,,,,65_to_74,Weekend,Night
South Australia,4,2013,Monday,17:40,Multiple,90,Pedestrian,41,,,,40_to_64,Weekday,Day
South Australia,4,2013,Monday,10:45,Multiple,60,Pedestrian,43,,,,40_to_64,Weekday,Day
South Australia,3,2013,Saturday,19:50,Single,50,Passenger,15,,,,0_to_16,Weekend,Night
Victoria,3,2013,Friday,23:50,Single,60,Driver,23,,,,17_to_25,Weekend,Night
South Australia,3,2013,Saturday,22:45,Single,100,Driver,22,,,,17_to_25,Weekend,Night
New South Wales,3,2013,Saturday,19:25,Multiple,70,Pedal cyclist,9,,,,0_to_16,Weekend,Night
South Australia,3,2013,Friday,23:30,Single,100,Passenger,17,,,,17_to_25,Weekend,Night
New South Wales,3,2013,Sunday,1:00,Single,80,Driver,21,,,,17_to_25,Weekend,Night
Victoria,3,2013,Friday,21:20,Single,40,Motorcycle rider,19,,,,17_to_25,Weekend,Night
New South Wales,3,2013,Sunday,20:20,Multiple,60,Motorcycle pillion passenger,22,,,,17_to_25,Weekend,Night
New South Wales,3,2013,Saturday,21:50,Single,80,Driver,37,,,,26_to_39,Weekend,Night
Tasmania,3,2013,Sunday,18:15,Multiple,80,Driver,27,,,,26_to_39,Weekend,Night
New South Wales,3,2013,Saturday,21:01,Single,70,Passenger,33,,,,26_to_39,Weekend,Night
South Australia,3,2013,Sunday,23:45,Single,50,Driver,27,,,,26_to_39,Weekend,Night
Victoria,3,2013,Saturday,2:40,Single,100,Passenger,18,,,,17_to_25,Weekend,Night
Victoria,3,2013,Saturday,2:40,Single,100,Passenger,22,,,,17_to_25,Weekend,Night
Australian Capital Territory,3,2013,Friday,23:00,Single,80,Driver,26,,,,26_to_39,Weekend,Night
Tasmania,3,2013,Saturday,19:00,Single,100,Driver,61,,,,40_to_64,Weekend,Night
Victoria,3,2013,Saturday,3:15,Single,100,Driver,44,,,,40_to_64,Weekend,Night
Australian Capital Territory,3,2013,Saturday,2:30,Single,60,Motorcycle pillion passenger,43,,,,40_to_64,Weekend,Night
New South Wales,3,2013,Thursday,4:20,Single,100,Driver,21,,,,17_to_25,Weekday,Night
Tasmania,3,2013,Saturday,22:00,Single,100,Motorcycle rider,25,,,,17_to_25,Weekend,Night
Queensland,3,2013,Friday,19:00,Multiple,100,Driver,32,,,,26_to_39,Weekend,Night
Victoria,3,2013,Thursday,1:00,Multiple,110,Driver,38,,,,26_to_39,Weekday,Night
Queensland,3,2013,Friday,20:00,Single,100,Driver,64,,,,40_to_64,Weekend,Night
Victoria,3,2013,Thursday,5:35,Multiple,70,Motorcycle rider,32,,,,26_to_39,Weekday,Night
South Australia,3,2013,Friday,2:48,Multiple,110,Passenger,22,,,,17_to_25,Weekday,Night
Queensland,3,2013,Wednesday,19:00,Multiple,110,Passenger,27,,,,26_to_39,Weekday,Night
Queensland,3,2013,Friday,19:00,Multiple,100,Driver,19,,,,17_to_25,Weekend,Night
Queensland,3,2013,Wednesday,0:00,Single,80,Driver,18,,,,17_to_25,Weekday,Night
New South Wales,3,2013,Thursday,22:20,Multiple,60,Passenger,17,,,,17_to_25,Weekday,Night
Queensland,3,2013,Tuesday,22:00,Single,100,Driver,22,,,,17_to_25,Weekday,Night
Queensland,3,2013,Tuesday,22:00,Single,80,Driver,52,,,,40_to_64,Weekday,Night
Queensland,3,2013,Saturday,18:00,Multiple,100,Driver,55,,,,40_to_64,Weekend,Night
New South Wales,3,2013,Wednesday,5:55,Single,80,Pedal cyclist,60,,,,40_to_64,Weekday,Night
Victoria,3,2013,Tuesday,0:05,Single,70,Motorcycle rider,25,,,,17_to_25,Weekday,Night
Victoria,3,2013,Wednesday,22:30,Single,80,Driver,84,,,,75_or_older,Weekday,Night
Queensland,3,2013,Sunday,8:00,Multiple,100,Passenger,23,,,,17_to_25,Weekend,Day
New South Wales,3,2013,Saturday,13:45,Single,80,Passenger,23,,,,17_to_25,Weekend,Day
New South Wales,3,2013,Sunday,17:50,Single,110,Driver,23,,,,17_to_25,Weekend,Day
Victoria,3,2013,Saturday,15:45,Multiple,80,Motorcycle rider,25,,,,17_to_25,Weekend,Day
New South Wales,3,2013,Sunday,7:30,Single,100,Motorcycle rider,35,,,,26_to_39,Weekend,Day
New South Wales,3,2013,Sunday,8:00,Single,100,Driver,33,,,,26_to_39,Weekend,Day
Victoria,3,2013,Saturday,13:00,Single,-9,Motorcycle rider,27,,,,26_to_39,Weekend,Day
Tasmania,3,2013,Sunday,6:30,Single,80,Driver,51,,,,40_to_64,Weekend,Day
Victoria,3,2013,Sunday,15:00,Single,100,Motorcycle rider,63,,,,40_to_64,Weekend,Day
New South Wales,3,2013,Sunday,8:45,Single,70,Motorcycle rider,48,,,,40_to_64,Weekend,Day
New South Wales,3,2013,Saturday,9:00,Single,100,Motorcycle rider,57,,,,40_to_64,Weekend,Day
Western Australia,3,2013,Sunday,9:55,Single,80,Motorcycle rider,60,,,,40_to_64,Weekend,Day
New South Wales,3,2013,Saturday,16:50,Single,100,Driver,43,,,,40_to_64,Weekend,Day
Victoria,3,2013,Sunday,14:00,Multiple,110,Pedal cyclist,52,,,,40_to_64,Weekend,Day
South Australia,3,2013,Saturday,14:53,Single,100,Motorcycle rider,40,,,,40_to_64,Weekend,Day
Western Australia,3,2013,Saturday,10:24,Single,110,Driver,18,,,,17_to_25,Weekend,Day
Victoria,3,2013,Saturday,14:49,Multiple,70,Driver,92,,,,75_or_older,Weekend,Day
South Australia,3,2013,Saturday,8:15,Single,50,Driver,90,,,,75_or_older,Weekend,Day
New South Wales,3,2013,Sunday,17:00,Single,80,Driver,20,,,,17_to_25,Weekend,Day
Victoria,3,2013,Thursday,17:07,Multiple,50,Motorcycle rider,33,,,,26_to_39,Weekday,Day
Queensland,3,2013,Tuesday,8:00,Single,100,Passenger,15,,,,0_to_16,Weekday,Day
Queensland,3,2013,Friday,14:00,Multiple,80,Motorcycle rider,23,,,,17_to_25,Weekday,Day
Victoria,3,2013,Tuesday,7:30,Multiple,80,Driver,22,,,,17_to_25,Weekday,Day
Western Australia,3,2013,Monday,8:00,Single,110,Driver,23,,,,17_to_25,Weekday,Day
Queensland,3,2013,Tuesday,16:00,Multiple,100,Driver,21,,,,17_to_25,Weekday,Day
New South Wales,3,2013,Saturday,18:23,Multiple,60,Passenger,46,,,,40_to_64,Weekend,Night
New South Wales,3,2013,Thursday,11:00,Single,100,Driver,22,,,,17_to_25,Weekday,Day
Queensland,3,2013,Tuesday,15:00,Multiple,100,Passenger,22,,,,17_to_25,Weekday,Day
Queensland,3,2013,Friday,10:00,Single,100,Driver,29,,,,26_to_39,Weekday,Day
New South Wales,3,2013,Monday,16:25,Multiple,50,Motorcycle rider,30,,,,26_to_39,Weekday,Day
New South Wales,3,2013,Wednesday,17:20,Multiple,50,Pedal cyclist,39,,,,26_to_39,Weekday,Day
New South Wales,3,2013,Wednesday,16:00,Single,100,Motorcycle rider,38,,,,26_to_39,Weekday,Day
Victoria,3,2013,Thursday,14:00,Multiple,100,Driver,29,,,,26_to_39,Weekday,Day
South Australia,3,2013,Monday,11:30,Single,110,Passenger,51,,,,40_to_64,Weekday,Day
Victoria,3,2013,Wednesday,6:15,Multiple,100,Motorcycle rider,41,,,,40_to_64,Weekday,Day
New South Wales,3,2013,Wednesday,12:05,Multiple,80,Driver,62,,,,40_to_64,Weekday,Day
Western Australia,3,2013,Thursday,14:20,Single,110,Passenger,63,,,,40_to_64,Weekday,Day
South Australia,3,2013,Monday,17:10,Single,110,Driver,54,,,,40_to_64,Weekday,Day
South Australia,3,2013,Monday,10:30,Single,100,Passenger,55,,,,40_to_64,Weekday,Day
South Australia,3,2013,Monday,10:30,Single,100,Driver,47,,,,40_to_64,Weekday,Day
South Australia,3,2013,Friday,12:30,Multiple,80,Driver,48,,,,40_to_64,Weekday,Day
Queensland,3,2013,Tuesday,17:00,Multiple,100,Driver,59,,,,40_to_64,Weekday,Day
New South Wales,3,2013,Wednesday,14:10,Multiple,110,Driver,41,,,,40_to_64,Weekday,Day
Queensland,3,2013,Thursday,8:00,Single,100,Driver,40,,,,40_to_64,Weekday,Day
New South Wales,3,2013,Friday,17:30,Multiple,100,Driver,50,,,,40_to_64,Weekday,Day
New South Wales,3,2013,Thursday,7:20,Multiple,50,Motorcycle rider,43,,,,40_to_64,Weekday,Day
Victoria,3,2013,Tuesday,17:40,Multiple,100,Driver,64,,,,40_to_64,Weekday,Day
Queensland,3,2013,Tuesday,15:00,Multiple,100,Driver,50,,,,40_to_64,Weekday,Day
Victoria,3,2013,Tuesday,15:00,Single,100,Driver,57,,,,40_to_64,Weekday,Day
Queensland,3,2013,Wednesday,14:00,Multiple,100,Driver,46,,,,40_to_64,Weekday,Day
Western Australia,3,2013,Thursday,10:37,Multiple,110,Passenger,66,,,,65_to_74,Weekday,Day
New South Wales,3,2013,Tuesday,7:45,Single,100,Driver,65,,,,65_to_74,Weekday,Day
New South Wales,3,2013,Monday,15:13,Single,80,Driver,65,,,,65_to_74,Weekday,Day
Western Australia,3,2013,Friday,17:00,Single,-9,Motorcycle rider,29,,,,26_to_39,Weekday,Day
New South Wales,3,2013,Friday,17:45,Multiple,90,Driver,19,,,,17_to_25,Weekday,Day
Western Australia,3,2013,Friday,16:00,Single,110,Driver,39,,,,26_to_39,Weekday,Day
New South Wales,3,2013,Wednesday,15:00,Multiple,60,Passenger,83,,,,75_or_older,Weekday,Day
Queensland,3,2013,Friday,9:00,Single,100,Motorcycle rider,41,,,,40_to_64,Weekday,Day
South Australia,3,2013,Friday,12:35,Single,90,Driver,20,,,,17_to_25,Weekday,Day
South Australia,3,2013,Tuesday,13:50,Multiple,110,Driver,20,,,,17_to_25,Weekday,Day
Australian Capital Territory,3,2013,Wednesday,10:10,Multiple,80,Passenger,84,,,,75_or_older,Weekday,Day
Victoria,3,2013,Thursday,8:50,Multiple,60,Driver,83,,,,75_or_older,Weekday,Day
Western Australia,3,2013,Sunday,19:20,Single,100,Pedestrian,21,,,,17_to_25,Weekend,Night
Victoria,3,2013,Saturday,19:20,Single,80,Pedestrian,35,,,,26_to_39,Weekend,Night
Victoria,3,2013,Wednesday,15:45,Single,80,Pedestrian,13,,,,0_to_16,Weekday,Day
South Australia,3,2013,Wednesday,12:38,Single,60,Pedestrian,74,,,,65_to_74,Weekday,Day
South Australia,3,2013,Tuesday,20:30,Single,50,Pedestrian,40,,,,40_to_64,Weekday,Night
South Australia,3,2013,Friday,2:48,Multiple,110,Driver,22,,,,17_to_25,Weekday,Night
New South Wales,3,2013,Thursday,18:00,Single,60,Pedestrian,74,,,,65_to_74,Weekday,Night
Victoria,3,2013,Thursday,15:08,Multiple,40,Pedestrian,14,,,,0_to_16,Weekday,Day
Queensland,2,2013,Friday,22:00,Single,60,Motorcycle pillion passenger,17,,,,17_to_25,Weekend,Night
New South Wales,2,2013,Sunday,20:55,Multiple,60,Motorcycle rider,20,,,,17_to_25,Weekend,Night
Victoria,2,2013,Saturday,4:30,Single,60,Passenger,22,,,,17_to_25,Weekend,Night
Western Australia,2,2013,Sunday,23:30,Multiple,100,Driver,21,,,,17_to_25,Weekend,Night
Queensland,2,2013,Monday,0:00,Single,100,Driver,24,,,,17_to_25,Weekend,Night
New South Wales,2,2013,Sunday,3:25,Single,80,Driver,22,,,,17_to_25,Weekend,Night
Queensland,2,2013,Sunday,5:00,Single,100,Driver,18,,,,17_to_25,Weekend,Night
New South Wales,2,2013,Sunday,23:20,Multiple,50,Motorcycle rider,27,,,,26_to_39,Weekend,Night
Queensland,2,2013,Monday,5:00,Multiple,90,Driver,39,,,,26_to_39,Weekend,Night
New South Wales,2,2013,Monday,3:30,Single,100,Driver,39,,,,26_to_39,Weekend,Night
Western Australia,2,2013,Sunday,0:10,Single,110,Driver,26,,,,26_to_39,Weekend,Night
Victoria,2,2013,Friday,19:30,Single,100,Passenger,34,,,,26_to_39,Weekend,Night
Western Australia,2,2013,Friday,23:40,Single,70,Passenger,34,,,,26_to_39,Weekend,Night
Western Australia,2,2013,Friday,23:40,Single,70,Passenger,31,,,,26_to_39,Weekend,Night
New South Wales,2,2013,Saturday,3:15,Multiple,100,Driver,39,,,,26_to_39,Weekend,Night
Western Australia,2,2013,Friday,23:40,Single,70,Driver,43,,,,40_to_64,Weekend,Night
New South Wales,2,2013,Friday,20:30,Multiple,100,Driver,59,,,,40_to_64,Weekend,Night
Queensland,2,2013,Saturday,21:00,Multiple,100,Driver,48,,,,40_to_64,Weekend,Night
New South Wales,2,2013,Friday,21:30,Single,80,Driver,49,,,,40_to_64,Weekend,Night
New South Wales,2,2013,Saturday,19:15,Multiple,80,Driver,42,,,,40_to_64,Weekend,Night
Western Australia,2,2013,Saturday,2:00,Single,50,Driver,47,,,,40_to_64,Weekend,Night
Queensland,2,2013,Sunday,19:00,Single,100,Driver,36,,,,26_to_39,Weekend,Night
Victoria,2,2013,Saturday,22:20,Single,80,Driver,64,,,,40_to_64,Weekend,Night
Victoria,2,2013,Sunday,2:15,Multiple,50,Motorcycle rider,29,,,,26_to_39,Weekend,Night
New South Wales,2,2013,Thursday,20:15,Multiple,100,Driver,28,,,,26_to_39,Weekday,Night
Western Australia,2,2013,Tuesday,18:36,Multiple,50,Driver,28,,,,26_to_39,Weekday,Night
New South Wales,2,2013,Thursday,23:30,Multiple,60,Driver,27,,,,26_to_39,Weekday,Night
Queensland,2,2013,Monday,19:00,Single,100,Driver,63,,,,40_to_64,Weekday,Night
Queensland,2,2013,Sunday,22:00,Single,60,Driver,38,,,,26_to_39,Weekend,Night
Tasmania,2,2013,Saturday,17:45,Single,<40,Motorcycle rider,23,,,,17_to_25,Weekend,Day
Northern Territory,2,2013,Sunday,13:02,Single,130,Driver,18,,,,17_to_25,Weekend,Day
Victoria,2,2013,Sunday,6:54,Single,50,Driver,35,,,,26_to_39,Weekend,Day
Queensland,2,2013,Sunday,7:00,Single,100,Passenger,49,,,,40_to_64,Weekend,Day
New South Wales,2,2013,Saturday,7:34,Multiple,110,Pedal cyclist,43,,,,40_to_64,Weekend,Day
Victoria,2,2013,Saturday,8:50,Single,90,Driver,41,,,,40_to_64,Weekend,Day
Queensland,2,2013,Saturday,16:00,Single,100,Motorcycle rider,47,,,,40_to_64,Weekend,Day
Queensland,2,2013,Sunday,17:00,Single,100,Driver,19,,,,17_to_25,Weekend,Day
New South Wales,2,2013,Sunday,16:37,Multiple,100,Motorcycle rider,48,,,,40_to_64,Weekend,Day
New South Wales,2,2013,Sunday,7:03,Single,80,Pedal cyclist,61,,,,40_to_64,Weekend,Day
Queensland,2,2013,Saturday,8:00,Single,70,Pedal cyclist,70,,,,65_to_74,Weekend,Day
Victoria,2,2013,Sunday,16:55,Multiple,100,Driver,67,,,,65_to_74,Weekend,Day
New South Wales,2,2013,Sunday,13:45,Multiple,100,Driver,71,,,,65_to_74,Weekend,Day
Queensland,2,2013,Sunday,7:00,Single,100,Passenger,4,,,,0_to_16,Weekend,Day
Victoria,2,2013,Sunday,16:55,Multiple,100,Driver,52,,,,40_to_64,Weekend,Day
Western Australia,2,2013,Sunday,7:10,Multiple,70,Driver,22,,,,17_to_25,Weekend,Day
New South Wales,2,2013,Saturday,9:15,Single,90,Driver,79,,,,75_or_older,Weekend,Day
Queensland,2,2013,Tuesday,16:00,Single,80,Passenger,5,,,,0_to_16,Weekday,Day
Queensland,2,2013,Friday,13:00,Single,100,Passenger,8,,,,0_to_16,Weekday,Day
Victoria,2,2013,Tuesday,17:35,Single,100,Driver,21,,,,17_to_25,Weekday,Day
New South Wales,2,2013,Tuesday,7:25,Multiple,60,Motorcycle rider,21,,,,17_to_25,Weekday,Day
Queensland,2,2013,Tuesday,16:00,Single,60,Driver,21,,,,17_to_25,Weekday,Day
Victoria,2,2013,Friday,9:03,Multiple,60,Pedal cyclist,31,,,,26_to_39,Weekday,Day
New South Wales,2,2013,Friday,15:00,Multiple,100,Passenger,27,,,,26_to_39,Weekday,Day
Queensland,2,2013,Wednesday,13:00,Single,100,Passenger,27,,,,26_to_39,Weekday,Day
New South Wales,2,2013,Thursday,22:40,Single,80,Driver,76,,,,75_or_older,Weekday,Night
Queensland,2,2013,Wednesday,6:00,Single,60,Driver,40,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Friday,6:50,Single,110,Driver,49,,,,40_to_64,Weekday,Day
Victoria,2,2013,Monday,16:10,Multiple,100,Driver,56,,,,40_to_64,Weekday,Day
Victoria,2,2013,Wednesday,10:55,Multiple,60,Motorcycle rider,52,,,,40_to_64,Weekday,Day
Queensland,2,2013,Tuesday,16:00,Single,100,Motorcycle pillion passenger,58,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Friday,8:00,Multiple,40,Driver,41,,,,40_to_64,Weekday,Day
Victoria,2,2013,Thursday,13:40,Single,100,Driver,59,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Tuesday,13:50,Single,70,Driver,57,,,,40_to_64,Weekday,Day
Western Australia,2,2013,Friday,21:15,Single,110,Motorcycle pillion passenger,34,,,,26_to_39,Weekend,Night
Victoria,2,2013,Friday,12:55,Multiple,100,Driver,63,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Thursday,10:35,Multiple,80,Driver,48,,,,40_to_64,Weekday,Day
Victoria,2,2013,Sunday,18:30,Single,60,Driver,82,,,,75_or_older,Weekend,Night
Victoria,2,2013,Thursday,14:05,Multiple,100,Driver,75,,,,75_or_older,Weekday,Day
South Australia,2,2013,Sunday,2:15,Single,100,Passenger,31,,,,26_to_39,Weekend,Night
New South Wales,2,2013,Thursday,9:08,Single,90,Driver,18,,,,17_to_25,Weekday,Day
Victoria,2,2013,Wednesday,16:50,Single,100,Passenger,30,,,,26_to_39,Weekday,Day
Victoria,2,2013,Wednesday,16:50,Single,100,Driver,26,,,,26_to_39,Weekday,Day
New South Wales,2,2013,Friday,7:45,Single,90,Driver,53,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Thursday,7:20,Single,100,Driver,70,,,,65_to_74,Weekday,Day
Victoria,2,2013,Thursday,11:45,Single,100,Motorcycle rider,65,,,,65_to_74,Weekday,Day
New South Wales,2,2013,Friday,9:00,Single,50,Motorcycle rider,71,,,,65_to_74,Weekday,Day
South Australia,2,2013,Monday,7:05,Multiple,100,Driver,20,,,,17_to_25,Weekday,Day
Victoria,2,2013,Friday,11:30,Multiple,100,Driver,66,,,,65_to_74,Weekday,Day
South Australia,2,2013,Wednesday,17:30,Multiple,80,Motorcycle rider,78,,,,75_or_older,Weekday,Day
Tasmania,2,2013,Monday,12:00,Single,90,Driver,96,,,,75_or_older,Weekday,Day
Victoria,2,2013,Thursday,8:05,Multiple,100,Driver,59,,,,40_to_64,Weekday,Day
New South Wales,2,2013,Friday,8:20,Multiple,60,Motorcycle rider,81,,,,75_or_older,Weekday,Day
Queensland,2,2013,Monday,15:00,Single,100,Driver,77,,,,75_or_older,Weekday,Day
Western Australia,2,2013,Tuesday,21:50,Multiple,60,Motorcycle rider,26,,,,26_to_39,Weekday,Night
Queensland,2,2013,Monday,14:00,Multiple,70,Driver,39,,,,26_to_39,Weekday,Day
Victoria,2,2013,Thursday,11:39,Multiple,40,Pedestrian,66,,,,65_to_74,Weekday,Day
New South Wales,2,2013,Friday,4:08,Single,60,Motorcycle rider,60,,,,40_to_64,Weekday,Night
Queensland,2,2013,Friday,0:00,Single,60,Driver,41,,,,40_to_64,Weekday,Night
